question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
1780,Who wrote the movie Karwaan?,Q48672560,Karwaan,Q16728338,Hussain Dalal,kb,Hussain Dalal,movies,593-0
315,Britney Spears' eye colour?,Q11975,Britney Spears,Q17122705,brown,infobox,Brown,music,104-3
3765,who is the creator of 'Boston Public' series?,Q894582,Boston Public,Q504720,David E. Kelley,infobox,David E. Kelley,tvseries,1276-4
3486,who is the composer of Birds of Prey movie?,Q57177410,Birds of Prey,Q5218424,Daniel Pemberton,infobox,Daniel Pemberton,movies,1182-4
2542,Who is the captain of Brazilian football team in 2021?,Q83459,Brazil national football team,Q210453,Thiago Silva,table,Thiago Silva,soccer,848-2
1906,Instrument played by musician André Previn?,Q155712,Andr\u00E9 Previn,Q5994,piano,kb,piano,music,635-0
3718,"Who is Enola Holmes, the production designer?",Q65032692,Enola Holmes,Q16727831,Michael Carlin,text,Michael Carlin,books,1260-4
1838,Who directed the 2002 film Catch Me If You Can?,Q208108,Catch Me If You Can,Q8877,Steven Spielberg,infobox,Steven Spielberg,movies,612-3
3014,Who performed as the drummer?,Q16845701,The Hunters,Q7052784,Norman Sheffield,infobox,Norman Sheffield,music,1024-3
3986,What is the date of birth of the writer David Lagercrantz?,Q4276189,David Lagercrantz,1962-09-04T00:00:00Z,4 September 1962,infobox,4 September 1962,books,1350-3
2809,what is the creator name of Trailer Park Boys series?,Q1400775,Trailer Park Boys,Q1400775,Trailer Park Boys,table,Mike Clattenburg,tvseries,956-1
3270,Who is the publisher of the book  Ulysses?,Q6511,Ulysses,Q1503157,Shakespeare and Company,infobox,Shakespeare and Company,books,1110-3
3036,Which novel Based on	 the  film series The Chronicles of Narnia?,Q483412,The Chronicles of Narnia,Q1211909,The Chronicles of Narnia,infobox,The Chronicles of Narnia by C. S. Lewis,movies,1032-1
213,In which city John Jakes was Born?,Q4925477,John,Q1258959,John Jakes,table,Chicago,books,70-3
1494,Where is the headquarters of the Chelsea Football Club?,Q9616,Chelsea F.C.,Q84,London,kb,London,soccer,498-1
1294,Who published The Chosen?,Q2752989,The Chosen,Q1756332,Simon & Schuster,infobox,Simon & Schuster,books,430-4
2313,who directed the Mank movie?,Q73093591,Mank,Q73093591,Mank,text,David Fincher,movies,772-0
3738,What is Luis Suárez soccer team in 2021?,Q26517,Luis Su\u00E1rez,Q8701,Atl\u00E9tico Madrid,infobox,Atlético de Madrid,soccer,1268-0
106,What place was the singer Till Lindemann born?,Q154852,Till Lindemann,Q2079,Leipzig,kb,Leipzig,music,34-4
3999,In which year does Alisha Chinai won the award Best Music Video?,Q2722967,Alisha Chinai,1996-01-01T00:00:00Z,1996,table,1996,music,1354-4
4014,who is the author of this book?,Q6511,Ulysses,Q6882,James Joyce,infobox,James Joyce,books,1360-1
1669,What is the genre of the tv series bones?,Q207803,Bones,Q2321734,police procedural,infobox,police procedural,tvseries,556-2
840,What year was To Kill a Mockingbird published?,Q212340,To Kill a Mockingbird,1960-01-01T00:00:00Z,1960,text,1960,books,280-1
3394,Which is the Debut movie as director of Ashutosh Gowariker?,Q281249,Ashutosh Gowariker,Q5233845,Pehla Nasha,table,Pehla Nasha,movies,1152-2
1275,What is the launching year of Metacritic?,Q150248,Metacritic,2001-01-01T00:00:00Z,2001,infobox,2001,music,424-3
4616,At which Academy Awards was he nominated for Best Film Editing?,Q1252829,Dov Hoenig,Q944352,66th Academy Awards,text,66th Academy Awards,movies,1562-3
2111,where did composer Joe Hisaishi educated music?,Q275900,Joe Hisaishi,Q846116,Kunitachi College of Music,kb,Kunitachi College of Music,music,704-0
1315,What year was Paris Saint-Germain F.C. founded?,Q483020,Paris Saint-Germain F.C.,1970-01-01T00:00:00Z,1970,infobox,1970,soccer,438-1
2531,What is the name of Eminem's spouse whom he married two times?,Q5608,Eminem,Q12366988,Kimberly Anne Scott,kb,Kimberly Anne Scott,music,844-3
4110,Did Sigourney Weaver reprise her role as Ripley in any of the Alien sequels?,Q96388493,list of Sigourney Weaver performances,Yes,Yes,table,Yes,movies,1392-2
2636,What player scored the lone goal for West Germany in the 1982 Men's World Cup Final?,Q46934,1982 FIFA World Cup,Q44458,Paul Breitner,text,Paul Breitner,soccer,888-3
472,"How many episodes in the season 1 of ""Emily in Paris"" series?",Q64584978,Emily in Paris,10,10,table,10,tvseries,156-4
4058,What genre does this 'Green Day' band belong to?,Q47871,Green Day,Q3071,punk rock,infobox,punk rock,music,1374-3
2916,Which Clint Eastwood movie has won the most number of Academy Awards and BAFTA  Awards?,Q43203,Clint Eastwood,Q104137,Unforgiven,table,Unforgiven,movies,992-0
3838,Did State of Fear come before the novel Jurassic Park?,Q2164310,State of Fear,No,No,infobox,No,books,1301-0
3363,Who did Michael Bay worked for when he was an intern at age 15?,Q59259,Michael Bay,Q38222,George Lucas,text,George Lucas,movies,1142-1
1912,Director of season 1 episode 1 in the tv series locke & key?,Q56274745,Locke & Key,Q6832915,Michael Morris,table,Michael Morris,tvseries,637-0
3403,When did the Funeral album released?,Q526196,Funeral,2004-09-14T00:00:00Z,14 September 2004,kb,14 September 2004,music,1155-0
1188,Who is the creator of the Riverdale tv series?,Q23001951,Riverdale,Q7351575,Roberto Aguirre-Sacasa,infobox,Roberto Aguirre-Sacasa,tvseries,396-0
451,"What was the media type of the novel ""Nineteen Eighty-Four""?",Q208460,Nineteen Eighty-Four,Q59520170,Print,infobox,Print,books,150-1
1363,Which genre does this song belong to?,Q5533282,Genius of Love,Q1190485,post-disco,kb,post-disco,music,454-1
3685,When was Romeo and Juliet premiered?,Q83186,Romeo and Juliet,1597-01-01T00:00:00Z,1597,infobox,1597,books,1250-1
4714,Who played as Wendy Byrde of Ozark series?,Q25205293,Ozark,Q223281,Laura Linney,text,Laura Linney,tvseries,1596-1
1231,Who wrote the dystopian political novel Nineteen Eighty-Four?,Q208460,Nineteen Eighty-Four,Q3335,George Orwell,kb,George Orwell,books,410-1
1168,Has the Japan national football team ever won a world cup?,Q170566,Japan national football team,No,No,infobox,No,soccer,388-4
1737,What is the sport number of the Memphis Depay?,Q1894,Memphis Depay,9,9,infobox,9,soccer,578-4
1253,The science fiction tv series Space: Above and Beyond originally aired on which tv network?,Q729265,Space: Above and Beyond,Q166419,Fox Broadcasting Company,infobox,Fox,tvseries,417-0
3253,Which is the Production company of the album Aap Kaa Surroor?,Q4661623,Aap Kaa Surroor,Q15252736,Mehboob Studio,infobox,Mehboob Studio,music,1104-2
4069,which is the country of birth Karim Benzema?,Q1912,Karim Benzema,Q456,Lyon,infobox,Lyon,soccer,1378-3
3261,Which is the first film as writer of Leena Gangopadhyay?,Q79965217,Leena Gangopadhyay,Q4900917,Bhalo Theko,table,Bhalo Theko,tvseries,1106-4
4872,What is the height of Diego Maradona?,Q17515,Diego Maradona,165 centimetre,165 centimetre,kb,165 centimetre,soccer,1648-3
2294,How many members does the band The Who have?,Q93346,The Who,4,4,text,4,music,765-0
2163,When was the The Girl Who Lived Twice published?,Q64830512,The Girl Who Lived Twice,2019-01-01T00:00:00Z,2019,text,2019,books,720-4
1268,Who wrote the film Yahaan?,Q3571306,Yahaan,Q3534654,Piyush Mishra,infobox,Piyush Mishra,movies,422-2
3012,At what studio was it recorded?,Q597273,Keep Yourself Alive,Q907523,Trident Studios,infobox,Trident Studios,music,1024-1
3384,Where did the Uruguay national football team play their first recorded match?,Q134916,Uruguay national football team,Q10345885,Paso del Molino,text,Paso del Molino,soccer,1148-4
3339,What city did they create their 'The Who' band?,Q93346,The Who,Q84,London,infobox,London,music,1134-1
3825,Who is the creator of sitcom Supernatural?,Q130585 Jensen Ackles,Q130585 Jensen Ackles,Q336075,Eric Kripke,infobox,Eric Kripke,tvseries,1296-4
3751,Who is the Minari movie's hero?,Q65679599,Minari,Q552176,Steven Yeun,infobox,Steven Yeun,movies,1272-2
1936,In what year was Elvis Presley born?,Q303,Elvis Presley,1935-01-01T00:00:00Z,1935,text,1935,music,645-0
2094,Which football club Kaka was playing for when he won the Ballon d'Or?,Q531814,Kak\u00E1,Q1543,A.C. Milan,infobox,A.C. Milan,soccer,698-1
3505,what is the color of logo image Borussia Dortmund team?,Q41420,Borussia Dortmund,Q943,yellow,kb,yellow;black,soccer,1189-0
3069,What is the running time of 12 Years a Slave?,Q3023357,12 Years a Slave,133 minutes,133 minutes,,133 minutes,movies,1042-4
851,Where did Pink Floyd form?,Q2306,Pink Floyd,Q84,London,kb,London,music,284-0
3385,What country did the United States play against in the 2009 FIFA Confederations Cup final?,Q183674,2009 FIFA Confederations Cup,Q83459,Brazil national football team,kb,Brazil national football team,soccer,1149-0
2101,Who wrote the Percy Jackson & the Olympians book series?,Q213167,Percy Jackson & the Olympians,Q212727,Rick Riordan,kb,Rick Riordan,books,700-2
3237,Deportivo Alavés team belongs to?,Q223620,Deportivo Alav\u00E9s,Q29,Spain,kb,Spain,soccer,1098-4
3401,What is the rank of album Funeral in LAS Magazine?,Q526196,Funeral,1,1,table,1,music,1154-3
1273,What is the duration of The suburbs?,Q1575638,The Suburbs,63:55,63:55,infobox,63:55,music,424-1
1804,What is William Faulkner's second novel called?,Q38392,William Faulkner,Q3326411,Mosquitoes,text,Mosquitoes,books,601-0
1182,In which year is the inspection of the Aerosmith band ?,Q126826,Aerosmith,1970-01-01T00:00:00Z,1970,infobox,1970,music,394-0
3343,When did this The Who band start?,Q93346,The Who,Q5439758,February 1964,infobox,February 1964,music,1135-0
4843,Where was the first match held for world cup of beach soccer?,Q610865,FIFA Beach Soccer World Cup,Q71901128,Brazil,text,Brazil,soccer,1638-4
2909,What number of countries have people playing soccer in them?,Q2736,soccer,200,200,text,200,soccer,989-0
966,what is the narrative location for Shutter Island movie?,Q210364,Shutter Island,Q183,Germany,infobox,Germany,movies,322-1
3310,"Who was the producer of the song ""I'm Your Angel""?",Q4922282,I'm Your Angel,Q273055,R. Kelly,,R. Kelly,music,1124-2
2793,which year The Diary of a Young Girl first edition was released?,Q14624815,The Diary of a Young Girl (First Edition),1952-01-01T00:00:00Z,1952,kb,1952,books,950-3
3059,What year the first book of the series The Dark Tower released?,Q280898,The Dark Tower,1982-01-01T00:00:00Z,1982,kb,1982,books,1040-0
2005,What is the family name of the Alisson ?,Q18237361,Alisson,Q813701,Becker,infobox,Becker,soccer,668-2
1212,What is the name of the lead vocalist of Green Day?,Q47871,Green Day,Q712592,Billie Joe Armstrong,text,Billie Joe Armstrong,music,404-0
2582,Which  book was followed by the book Dune?,Q190192,Dune,Q437383,Dune Messiah,infobox,Dune Messiah,books,870-3
2526,Which actress played the part of Rose DeWitt Bukater in the film Titanic?,Q4892194,Rose DeWitt Bukater,Q202765,Kate Winslet,text,Kate Winslet,movies,842-4
4580,Is the book Farmer boy based on the childhood of the Wilder's husband Almanzo Wilder?,Q5435715,Farmer Boy,Yes,Yes,text,Yes,books,1550-3
4824,Who was Skrull commander in Captain Marvel?,Q23781129,Captain Marvel,Q295253,Talos,text,Talos,movies,1632-3
4785,Who is the author of the book War and Peace?,Q161531,War and Peace,Q7243,Leo Tolstoy,infobox,Leo Tolstoy,books,1620-0
199,What is the name of the actress who plays the role of Jay Pritchett's second wife in the TV series Modern Family?,Q16756,Modern Family,Q231911,Sof\u00EDa Vergara,text,Sofía Vergara,tvseries,66-1
1617,What other club than Inter Milan has Stadio Giuseppe Meazza as home ground?,Q631,Inter Milan,Q1543,A.C. Milan,kb,A.C. Milan,soccer,538-4
616,the band Queen started in which year?,Q15862,Queen,1970-01-01T00:00:00Z,1970,table,1970,music,205-0
13,What is the genre of the Queen Band?,Q15862,Queen,Q49451,Progressive rock,text,progressive rock,music,4-1
4133,Who is the creator of the book Thumbelina?,Q11870,Thumbelina,Q5673,Hans Christian Andersen,text,Hans Christian Andersen,books,1400-1
4272,Who distributes the series Hanna?,Q48102683,Hanna,Q4740868,Amazon Studios,kb,Amazon Studios,tvseries,1446-4
4074,Who wrote The Farseer Trilogy book series?,Q2512889,The Farseer Trilogy,Q234403,Robin Hobb,kb,Robin Hobb,books,1380-2
3747,"What is a ""Jane Eyre"" novel's genre?",Q182961,Jane Eyre,Q223945,Bildungsroman,infobox,Bildungsroman,books,1270-3
3577,who is the performer of Blinding Lights song?,Q76566134,Blinding Lights,Q2121062,The Weeknd,text,The Weeknd,music,1214-1
2223,Who is the director of IIT Delhi?,Q1194650,Indian Institute of Technology Delhi,Q16959779,V. Ramgopal Rao,infobox,V. Ramgopal Rao,books,740-4
1248,Which tv network originally aired the science fiction tv series Space: Above and Beyond?,Q729265,Space: Above and Beyond,Q166419,Fox Broadcasting Company,infobox,Fox,tvseries,416-0
1201,What is the book that came before the novel The Amber Spyglass?,Q129929,The Amber Spyglass,Q472208,The Subtle Knife,text,The Subtle Knife,books,400-1
2608,Argentina FIFA code name?,https://www.fifa.com/about-fifa/associations/ARG,https://www.fifa.com/about-fifa/associations/ARG,Q79800,Argentina national football team,infobox,ARG,soccer,879-0
1896,Who is the composer of the film Smallfoot?,Q30607974,Smallfoot,Q462109,Heitor Pereira,infobox,Heitor Pereira,movies,632-1
965,what is Shutter Island movie duration?,Q210364,Shutter Island,138 minute,138 minute,kb,138 minute,movies,322-0
3567,who is the author of The Sound and the Fury book?,Q135515,The Sound and the Fury,Q38392,William Faulkner,infobox,William Faulkner,books,1210-2
3035,What is the genre of the film series The Chronicles of Narnia?,Q1211909,The Chronicles of Narnia,Q132311,Fantasy,kb,fantasy,movies,1032-0
1183,What is the field of work of the Aerosmith band ?,Q126826,Aerosmith,Q11399,rock music,infobox,rock music,music,394-1
216,who played the andre davis in 21 bridges?,Q58411015,21 Bridges,Q5066520,Chadwick Boseman,text,Chadwick Boseman,movies,72-0
1935,What was the first song on the self titled Elvis Presley album?,Q610926,Elvis Presley,Q885912,Blue Suede Shoes,infobox,Blue Suede Shoes,music,644-4
4025,what genre of is the song Blank Space?,Q18441355,Blank Space,Q188450,electropop,kb,electropop,music,1364-0
780,Who is the author of Mirrorshades?,Q2085020,Mirrorshades,Q312995,Bruce Sterling,kb,Bruce Sterling,books,260-1
2447,"Who directed Caretaker, Part I?",Q42599400,"Caretaker, Part I",Q178387,Winrich Kolbe,infobox,Winrich Kolbe,tvseries,816-3
468,"Who made the theme music for ""Emily in Paris"" series?",Q64584978,Emily in Paris,Q43914882,James Newton,infobox,James Newton,tvseries,156-0
1036,What is the debut date of the music album Unbroken?,Q249113,Unbroken,2011-09-20T00:00:00Z,20 September 2011,kb,20 September 2011,music,345-0
1932,What year did Elvis Presley die?,Q303,Elvis Presley,1977-01-01T00:00:00Z,1977,text,1977,music,644-1
1664,What is the award received in 1990 for Most Promising Actress by Vanessa Paradis?,Q174389,C\u00E9sar Award,Q51023,Vanessa Paradis,table,César Award,music,554-3
937,What is the name of the film that was the sequel to The Terminator ( movie?,Q162255,The Terminator,Q170564,Terminator 2: Judgment Day,table,Terminator 2: Judgment Day,movies,312-2
1738,What country does Memphis Depay represent in sports?,Q1894,Memphis Depay,Q55,Netherlands,infobox,Netherlands,soccer,579-0
1381,Who is author of the  Nineteen Eighty-Four  Book?,Q208460,Nineteen Eighty-Four,Q3335,George Orwell,text,George Orwell,books,460-1
2428,What is the time period of the novel The Bluest Eye?,Q1069956,The Bluest Eye,Q8698,Great Depression,text,Post Great Depression,books,810-2
666,who won the best visual effects award in 2021 satellite award for Tenet movie?,Q63985561,Tenet,Q20488060,Andrew Jackson,table,Andrew Jackson,movies,222-1
4683,Who created the TV series Survivor?,Q28856068,Survivor,Q5085360,Charlie Parsons,infobox,Charlie Parsons,tvseries,1586-0
4556,What is the budget of The Matrix?,Q83495,The Matrix,$63 million,$63 million,text,$63 million,movies,1542-3
757,Who is the main character of Signs (2002) played by?,Q22432,Signs,Q42229,Mel Gibson,text,Mel Gibson,movies,252-2
1584,Manchester United F.C. achieved the European Treble in what year?,Q18656,Manchester United F.C.,1998-99,1998-99,text,1998-99,soccer,528-1
476,Who was the shirt sponsor of the Chicago Fire Football Club in 2019 to present?,Q308683,Chicago Fire Soccer Club,Q259011,Motorola,table,Motorola,soccer,158-2
3959,"Who was the director of the movie ""Black Widow""?",Q23894626,Black Widow,Q441510,Cate Shortland,infobox,Cate Shortland,movies,1342-0
4482,"In the game of soccer (or association football), how many players are on each team?",Q2736,soccer,11,11,text,11,soccer,1518-0
2973,Which type of The Scarlet Letter genre?,Q907568,The Scarlet Letter,Q19765983,romantic fiction,table,"Romantic, Historical",books,1010-4
3153,Was the book Jean Santeuil written by Marcel Proust?,Q3174551,Jean Santeuil,Yes,Yes,text,Yes,books,1070-4
1175,In which year did the novel The Invisible Man come out?,Q1784288,Invisible Man,1952-01-01T00:00:00Z,1952,text,1952,books,391-0
1765,How many teams play in Major League Soccer?,Q18543,Major League Soccer,Q18543,Major League Soccer,infobox,28,soccer,588-2
2825,Author of the book To Kill a Mockingbird?,Q212340,To Kill a Mockingbird,Q182658,Harper Lee,kb,Harper Lee,books,961-0
3115,What is the current FIFA ranking for the Germany National Football Team?,Q43310,Germany national association football team,Q180825,FIFA World Rankings,infobox,12th,soccer,1058-2
1688,Who played Liu Kang in the 2021 reboot instead of Robin shou?,Q63862159,Mortal Kombat,Q21290349,Ludi Lin,text,Ludi Lin,movies,562-3
4671,From what country did the film Howl's Moving Castle originate?,Q29011,Howl's Moving Castle,Q17,Japan,infobox,Japan,movies,1582-0
