question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5964,Who is the composer of the movie Dora and the Lost City of Gold?,Q56064745,Dora and the Lost City of Gold,Q48975,John Debney,infobox,John Debney,movies,2012-2
6544,Who is the composer of the TV series After Life?,Q55603316,After Life,Q167718,Andy Burrows,infobox,Andy Burrows,tvseries,2206-0
6487,"Who played the Marvel character, Daredevil, in a 2003 movie first?",Q327553,Daredevil,Q483118,Ben Affleck,text,Ben Affleck,tvseries,2186-3
6610,As of 2020 how many gold medals has the United States women's national soccer team won?,Q334526,United States women's national soccer team,4,4,infobox,4,soccer,2228-0
6191,Did Alex Morgan score any goal in the 2019 FIFA Women's World Cup?,Q4630361,2019 FIFA Women's World Cup,Yes,Yes,text,Yes,soccer,2088-1
5524,Notable work of conductor Simon Rattle?,Q833163,Knight Bachelor,Q157814,Simon Rattle,kb,Knight Bachelor,music,1865-0
6636,who is the director The 100  Tv series?,Q13098946,The 100,Q21063576,Jason Rothenberg,infobox,Jason Rothenberg,tvseries,2236-2
6599,Did Elton John write Candle in the Wind?,Q2808,Elton John,Yes,Yes,text,Yes,music,2224-1
5842,Who won the Oscars for the best actress in 1952?,Q917184,24th Academy Awards,Q129429,Vivien Leigh,table,Vivien Leigh,movies,1972-0
6064,Who was the narrator of the show Gossip Girl?,Q199853,Gossip Girl,Q178882,Kristen Bell,infobox,Kristen Bell,tvseries,2046-0
6546,Who is the creator of tv series After life?,Q55603316,After Life,Q23517,Ricky Gervais,infobox,Ricky Gervais,tvseries,2206-2
6368,What is the main cast name in the tv series Tribes of Europa?,Q104213753,Tribes of Europa,Q15808026,Emilio Sakraya,text,Emilio Sakraya,tvseries,2146-4
6172,Who directed the first three movies in The Chronicles of Riddick series?,Q1965349,The Chronicles of Riddick,Q492743,David Twohy,infobox,David Twohy,movies,2082-0
5637,Has Ericson Core started Career as music video director?,Q17565526,Ericson Core,Yes,Yes,text,Yes,movies,1902-4
5589,What year did the 4th season of Crank Yankers originally air?,Q1138905,Crank Yankers,2007-01-01T00:00:00Z,2007,table,2007,tvseries,1886-4
5680,Genre of the tv series Coffee Prince?,Q484695,The 1st Shop of Coffee Prince,Q1054574,Romance film,infobox,romance film,tvseries,1917-0
5222,Was Agnetha Fältskog part of ABBA?,Q173144,Agnetha F\u00E4ltskog,Yes,Yes,infobox,Yes,music,1764-3
5068,Where is Pink Floyd band formed?,Q2306,Pink Floyd,Q84,London,text,London,music,1714-0
5401,Was the falling down song on the Selena Gomez & The Scene album Kiss & tell?,Q430233,Falling Down,Yes,Yes,text,Yes,music,1824-2
5177,What was the year the first book of the novel series Outlander released?,Q18153036,Outlander series,1991-01-01T00:00:00Z,1991,infobox,1991,books,1750-0
5308,Name of the screenwriter of the movie 3 Idiots?,Q229633,3 Idiots,Q4667388,Abhijat Joshi,text,Abhijat Joshi,movies,1793-0
6187,Which character did Daphne Moon marry in Frasier?,Q6869178,list of minor characters on Frasier,Q579745,Niles Crane,kb,Niles Crane,tvseries,2086-3
5616,In what year did Rob Brydon start hosting the show Would I Lie to You?,Q655817,Would I Lie to You?,2009-01-01T00:00:00Z,2009,kb,2009,tvseries,1896-1
6262,Who directed the film Ant-Man?,Q5901134,Ant-Man,Q944763,Peyton Reed,kb,Peyton Reed,movies,2112-0
6445,Who is the voice actor for adult Simba in The Lion King?,Q1649583,Simba,Q28755,Matthew Broderick,text,Matthew Broderick,movies,2172-3
6188,When did the series finale of Frasier first aired?,Q209282,Frasier,2004-05-13T00:00:00Z,13 May 2004,table,13 May 2004,tvseries,2086-4
5409,Production company of the TV series Saturday night live?,Q6122059,Saturday Night Live,Q3267643,NBC Studios,text,NBC Studios,tvseries,1826-4
5496,"How many seasons of the series ""True Detective""?",Q7847400,True Detective,3,3,table,3,tvseries,1856-1
5006,Who played the part of the character Aragorn in The Lord of the Rings?,Q190214,The Lord of the Rings trilogy,Q171363,Viggo Mortensen,table,Viggo Mortensen,movies,1692-4
5485,"Who was the music director of the movie ""Blade Runner""?",Q184843,Blade Runner,Q153172,Vangelis,infobox,Vangelis,movies,1852-2
5071,What is record label of Pink Floyd?,Q2306,Pink Floyd,Q2630076,Tower Records,table,Tower Records,music,1714-3
5816,Has Frederik Wiedmann composed the music for The Dragon Prince?,Q97308,Frederik Wiedmann,Yes,Yes,text,Yes,movies,1962-4
6382,who did the screenwriting for American Gangster?,Q270351,American Gangster,Q291141,Steven Zaillian,kb,Steven Zaillian,movies,2152-0
5247,"Who was the music of the movie ""The Social Network""?",Q185888,The Social Network,Trent Reznor Atticus Ross,Trent Reznor Atticus Ross,infobox,Trent Reznor Atticus Ross,movies,1772-4
5219,What is the country of origin of ABBA?,Q18233,ABBA,Q34,Sweden,infobox,Sweden,music,1764-0
5928,How many pages are there in the book Dragonfly in Amber?,Q2587072,Dragonfly in Amber,752,752,infobox,752,books,2000-2
6371,Which country did Marcel Desailly played?,Q193625,Marcel Desailly,Q142,France,text,France,soccer,2148-1
6218,What year did ER end?,Q207375,ER,2009-01-01T00:00:00Z,2009,infobox,2009,tvseries,2096-4
6532,Who directed the movie Atrangi Re?,Q87196215,Atrangi Re,Q16213716,Aanand L. Rai,kb,Aanand L. Rai,movies,2202-0
5901,Release year of the first Francisco de Robles book?,Q480,Don Quixote,1605-01-01T00:00:00Z,1605,table,1605,books,1991-0
6477,Which sports-drama movie franchise does the character Rocky Balboa belong to?,Q2289535,Rocky Balboa,Q1078084,Rocky,kb,Rocky,movies,2183-0
6258,What is the pen name of Louisa May Alcott?,Q185696,Louisa May Alcott,A. M. Barnard,A. M. Barnard,infobox,A. M. Barnard,books,2110-2
6243,Nirvana was founded by who?,Q11649,Nirvana,Q8446,Kurt Cobain,text,Kurt Cobain,music,2105-0
6118,What is the release date of The Wall?,Q151114,The Wall,1979-11-30T00:00:00Z,30 November 1979,text,30 November 1979,music,2064-0
6635,what is original broadcaster The 100   of TV series?,Q13098946,The 100,Q212252,The CW,infobox,The CW,tvseries,2236-1
6578,What company owns Lucasfilm?,Q242446,Lucasfilm,Q7414,The Walt Disney Company,kb,The Walt Disney Company,tvseries,2216-4
5606,Did Charlize Theron have a relationship with the actor Sean Penn?,Q80046,Charlize Theron,Yes,Yes,kb,Yes,movies,1892-3
5271,"Who was the primary narrator of the book ""Lolita""?",Q127149,Lolita,Q47492656,"John Ray, Jr",kb,"John Ray, Jr",books,1780-4
5519,What is the notable title of Simon Rattle?,Q833163,Knight Bachelor,Q157814,Simon Rattle,kb,Knight Bachelor,music,1864-0
6483,Is China the country of birth for cellist Yo-Yo Ma?,Q234891,Yo-Yo Ma,No,No,kb,No,music,2185-0
5583,What was Elton John's debut album?,Q2808,Elton John,Q827363,Goodbye Yellow Brick Road,text,Goodbye Yellow Brick Road,music,1884-4
6378,who is the follows of the book To the Lighthouse?,Q478016,To the Lighthouse,Q56483217,Mrs Dalloway,infobox,Mrs Dalloway,books,2150-2
5861,Which country did Gabriel Batistuta play football for?,Q170376,Gabriel Batistuta,Q414,Argentina,table,Argentina,soccer,1978-1
5607,When was the actor Sean Penn born?,Q44221,Sean Penn,1960-08-17T00:00:00Z,17 August 1960,kb,17 August 1960,movies,1892-4
5343,What position held shakira?,Q34424,Shakira,Q19969187,UNICEF Goodwill Ambassador,infobox,UNICEF Goodwill Ambassador,music,1804-4
5833,Is the player number of Bebe is 10?,Q299450,Beb\u00E9,Yes,Yes,infobox,Yes,soccer,1968-3
5617,Where was Rob Brydon born?,Q2322261,Rob Brydon,Q2477613,Baglan,kb,Baglan,tvseries,1896-2
5165,Who are the creators of the TV series Cursed?,Q55608702,Cursed,Q207676,Frank Miller,infobox,Frank Miller;Tom Wheeler,tvseries,1746-0
6571,What is the release date of Waiting for a Star to Fall?,Q679545,Waiting for a Star to Fall,1988-11-30T00:00:00Z,30 November 1988,kb,30 November 1988,music,2214-3
5993,What year was Gene Wilder born?,Q191966,Gene Wilder,1933-01-01T00:00:00Z,1933,kb,1933,movies,2022-1
5780,What is the name of Lee Child's sibling?,Q333719,Lee Child,Q4757157,Andrew Grant,kb,Andrew Grant,books,1950-4
5373,In what place was Heidi Klum born?,Q60036,Heidi Klum,Q3117,Bergisch Gladbach,kb,Bergisch Gladbach,music,1814-4
5976,What is the original language of the tv series On the Wings of Love?,Q19954660,On the Wings of Love,Q33298,Filipino,text,Filipino,tvseries,2016-2
5905,in which year did Kevin Zegers move to Canada?,Q311517,Kevin Zegers,1992-01-01T00:00:00Z,1992,kb,1992,movies,1992-3
5538,What is the genre of Gone with the Wind book?,Q2870,Gone with the Wind,Q1196408,historical fiction,kb,historical fiction,books,1870-1
5004,Who played the character of Frodo Baggins in The Lord of the Rings?,Q190214,The Lord of the Rings trilogy,Q483771,Elijah Wood,table,Elijah Wood,movies,1692-2
6392,who is the discography of band The Script?,Q459585,The Script,Q3030069,The Script discography,kb,The Script discography,music,2154-4
5570,Which island is home to Alyssa Cole's primary residence?,Q62894817,Alyssa Cole,Q17054,Martinique,text,Martinique,books,1880-3
5972,Whre did American rapper Eminem born?,Q5608,Eminem,Q745120,St. Joseph,text,St. Joseph,music,2014-4
6373,Which award was received in 1998 by Marcel Desailly?,Q193625,Marcel Desailly,Q10855271,Knight of the Legion of Honour,kb,Knight of the Legion of Honour,soccer,2148-3
5700,Which album by The Beatles was released first:Please Please Me or Let It Be?,Q1299,The Beatles,Q181826,Please Please Me,text,Please Please Me,music,1924-1
6058,Which Dublin based band has a lead singer who was named as Time Person of the Year?,Q207826,Time Person of the Year,Q396,U2,text,U2,music,2044-0
5389,Who wrote the standalone novel series ?,Q537419,Standalone,Q3335,George Orwell,table,George Orwell,books,1820-2
6223,In what year did Real Madrid CF win their first FIFA World Cup?,Q8682,Real Madrid C.F.,2014-01-01T00:00:00Z,2014,table,2014,soccer,2098-3
6330,What band did Siobhan Fahey form after leaving Bananarama?,Q467621,Siobhan Fahey,Q527789,Shakespears Sister,infobox,Shakespears Sister,music,2134-2
5470,Who produced  TV series The Family Man?,Q85807149,The Family Man,Q7285337,Raj Nidimoru and Krishna D.K.,infobox,Raj Nidimoru and Krishna D.K.,tvseries,1847-0
5190,Who is the performer in Shape of You song?,Q28132505,Shape of You,Q47447,Ed Sheeran,kb,Ed Sheeran,music,1754-1
5223,Was Agnetha Fältskog married to Björn Ulvaeus from ABBA?,Q173144,Agnetha F\u00E4ltskog,Yes,Yes,kb,Yes,music,1764-4
6229,What religion inspired the author?,Q160219,Stephenie Meyer,Q1097673,Latter Day Saint movement,text,Mormonism,books,2100-3
5559,What is the original language of Breaking Bad series?,Q1079,Breaking Bad,"English ,Spanish","English ,Spanish",infobox,"English ,Spanish",tvseries,1876-4
5543,Titanic costume designer?,Q44578,Titanic,Q176324,Deborah Lynn Scott,kb,Deborah Lynn Scott,movies,1872-0
6088,What is the location of formation of the Big star band?,Q72608,Big Star,Q16563,Memphis,infobox,Memphis,music,2054-0
6404,where is the headquarters location of the Los Angeles FC team?,Q18380286,Los Angeles FC,Q31811955,Q31811955,kb,Los Angeles,soccer,2158-4
5507,Who is the author of the book The God of Small Things?,Q378786,The God of Small Things,Q212801,Arundhati Roy,infobox,Arundhati Roy,books,1860-0
5441,Which country did Cafu play football for?,Q178683,Cafu,Q155,Brazil,infobox,Brazil,soccer,1838-0
5598,What is the name of Daniel Defoe's wife?,Q40946,Daniel Defoe,Q22328736,Mary Tuffley,kb,Mary Tuffley,books,1890-1
5290,Original broadcaster of the Westworld series?,Q17572811,Westworld,Q23633,HBO,kb,HBO,tvseries,1787-0
6346,What is the genre of the book The Three Musketeers?,Q1347298,serialized fiction,Q140527,The Three Musketeers,kb,serialized fiction,books,2140-0
5738,Which is based on tv series Kakegurui?,Q35085291,Kakegurui,Q18700981,Kakegurui: Compulsive Gambler,kb,Kakegurui: Compulsive Gambler,tvseries,1936-4
5579,What day was Hans Zimmer born?,Q76364,Hans Zimmer,1957-09-12T00:00:00Z,12 September 1957,infobox,12 September 1957,music,1884-0
5838,what year was the book Moby-Dick published?,Q174596,Moby-Dick,1851-01-01T00:00:00Z,1851,kb,1851,books,1970-2
5245,"When released date of  the movie ""The Social Network""?",Q185888,The Social Network,2010-09-24T00:00:00Z,24 September 2010,infobox,"September 24, 2010",movies,1772-2
5499,"Who was creator of the series ""True Detective""?",Q7847400,True Detective,Q7024302,Nic Pizzolatto,infobox,Nic Pizzolatto,tvseries,1856-4
4974,What is the release date of the movie Tum Bin?,Q7852442,Tum Bin,2001-07-13T00:00:00Z,13 July 2001,infobox,13 July 2001,movies,1682-2
6568,Who sings Waiting for a Star to Fall?,Q679545,Waiting for a Star to Fall,Q895852,Boy Meets Girl,kb,Boy Meets Girl,music,2214-0
6162,What other cup besides the US Open Cup did Chicago Fire FC win in 1998?,Q308683,Chicago Fire Soccer Club,Q577698,MLS Cup,text,MLS Cup,soccer,2078-2
5011,What is the name of Mick Jagger's spouse?,Q128121,Mick Jagger,Q285549,Bianca Jagger,kb,Bianca Jagger,music,1694-3
5786,Who directed the movie Little Shop of Horrors?,Q1199259,Little Shop of Horrors,Q311319,Frank Oz,infobox,Frank Oz,movies,1952-4
6155,What actor plays Johnny Lawrence in Cobra Kai?,Q48326845,Cobra Kai,Q966693,William Zabka,text,William Zabka,tvseries,2076-1
6117,Who is the director of the film Darling?,Q108765481,Darling,Sameer Asha Patil,Sameer Asha Patil,infobox,Sameer Asha Patil,movies,2063-0
5855,What number of seasons did Fawlty Towers have?,Q212731,Fawlty Towers,2,2,infobox,2,tvseries,1976-1
6198,Is Blood Price part of the Harry Dresden files?,Q2307373,The Dresden Files,No,No,kb,No,books,2090-2
5859,Who were the creators of the TV series Fawlty Towers?,Q212731,Fawlty Towers,Q25014,John Cleese,infobox,John Cleese;Connie Booth,tvseries,1977-0
5466,Who are the creators of the The Family Man?,Q85807149,The Family Man,Q7285337,Raj Nidimoru and Krishna D.K.,infobox,Raj Nidimoru and Krishna D.K.,tvseries,1846-1
6612,When did the United States women's national soccer team get their 4th FIFA Women's World Cup win?,Q19323,FIFA Women's World Cup,2019-01-01T00:00:00Z,2019,infobox,2019,soccer,2228-2
6181,LL Cool J is consider one of the pioneers in which music genre?,Q52440,LL Cool J,Q11401,hip hop music,text,Hip hop music,music,2084-3
5966,Who is the Distributor of the movie Dora and the Lost City of Gold?,Q56064745,Dora and the Lost City of Gold,Q30644098,Paramount Players,text,Paramount Players,movies,2012-4
5331,Who created the original language for the film or television series Sense and Sensibility?,Q150,French,Q1860,English,text,"English, French",books,1800-4
6434,What year did A.C. Milan started wearing Adidas shirts?,Q1543,A.C. Milan,1990-01-01T00:00:00Z,1990,table,1990,soccer,2168-4
6154,What film series is the Cobra Kai TV series a sequel to?,Q48326845,Cobra Kai,Q3987783,The Karate Kid,text,The Karate Kid,tvseries,2076-0
5417,Which book is the character Miss Havisham from?,Q3316519,Miss Havisham,Q219552,Great Expectations,text,Great Expectations,books,1830-0
5874,"What was the running time of the movie ""The Night House""?",Q77906196,The Night House,110 minutes,110 minutes,infobox,110 minutes,movies,1982-2
5267,"Who was the publisher of the book ""Lolita""?",Q127149,Lolita,Q532567,Olympia Press,kb,Olympia Press,books,1780-0
6036,What is the genre of the tv series Ekaterina?,Q2941802,Ekaterina,Q17013749,historical film,infobox,historical film,tvseries,2036-2
5593,What was the second football club Zlatko Dalić played for?,Q8072990,Zlatko Dali\u0107,Q181216,H.N.K. Hajduk Split,text,Hajduk Split,soccer,1888-2
5704,how many band members did The Beatles have?,Q1299,The Beatles,10,10,text,10,music,1925-0
5532,What is the position played by Zinedine Zidane?,Q1835,Zinedine Zidane,Q193592,midfielder,kb,midfielder,soccer,1868-1
5636,Which is the Debut movie as Cinematographer of Ericson Core?,Q17565526,Ericson Core,Q1383894,Exit in Red,table,Exit in Red,movies,1902-3
6193,What was the name of Megan Rapinoe's youth soccer team when she was in high school?,Q260725,Megan Rapinoe,Q7397010,Sacramento Pride,infobox,Elk Grove Pride,soccer,2088-3
5338,Who is the hero in Seven story?,Q190908,Seven,Q505689,Andrew Kevin Walker,kb,Andrew Kevin Walker,movies,1803-0
4987,How many seasons are there in the TV series Lucifer?,Q19520525,Lucifer,6,6,text,6,tvseries,1686-3
5080,Genre of the series ER?,Q207375,ER,Q1786567,medical drama,text,medical drama,tvseries,1717-0
5270,"How many pages contains in the book ""Lolita""?",Q127149,Lolita,336,336,infobox,336,books,1780-3
5117,Who wrote Catcher in the Rye?,Q183883,The Catcher in the Rye,Q79904,J. D. Salinger,text,J. D. Salinger,books,1730-0
6327,What film is the third in the series of Mad Max films?,Q3275141,Mad Max film series,Q426663,Mad Max Beyond Thunderdome,table,Mad Max Beyond Thunderdome,movies,2133-0
5805,Which country does Johan Cruyff play football for?,Q17163,Johan Cruyff,Q55,Netherlands,table,Netherlands,soccer,1959-0
6518,Who is the executive producer of the tv series The Following?,Q1189631,The Following,Q360642,Kevin Williamson,text,Kevin Williamson,tvseries,2196-4
6352,What is the genre of the movie Eternals?,Q23894629,Eternals,Q1535153,superhero film,text,superhero film,movies,2142-0
5555,Who is the director of photography for Breaking Bad?,Q1079,Breaking Bad,Q6834453,Michael Slovis,kb,"Michael Slovis , John Toll",tvseries,1876-0
5007,Who was the director of The Lord of the Rings?,Q190214,The Lord of the Rings trilogy,Q4465,Peter Jackson,infobox,Peter Jackson,movies,1693-0
5533,Which team played in 2002 by Zinedine Zidane?,Q1835,Zinedine Zidane,Q8682,Real Madrid C.F.,kb,Real Madrid CF,soccer,1868-2
6525,position played by Christian Pulisic?,Q22279773,Christian Pulisic,Q193592,midfielder,kb,midfielder,soccer,2199-0
5957,Who is the Publisher of the book the little women?,Q523076,Little Women,Q7351982,Roberts Brothers,text,Roberts Brothers,books,2010-1
5070,Which year Grammy Award for Best Rock Instrumental Performance awarded to Pink Floyd?,Q1542186,Grammy Award for Best Rock Instrumental Performance,1994-01-01T00:00:00Z,1994,kb,1994,music,1714-2
5930,Who is the former governor of Ardsmuir Prison?,Q4749877,An Echo in the Bone (part I),Q6679439,John Grey,text,Lord John Grey,books,2000-4
5278,Screen play of the American Sniper movie?,Q16970789,American Sniper,Q6162640,Jason Hall,kb,Jason Hall,movies,1783-0
5553,who is the producer of See You Again song?,Q19756862,See You Again,Q19810390,Charlie Puth,kb,Charlie Puth,music,1874-4
5432,What is the name of Elvis Presley and Priscilla Presley's daughter?,Q303,Elvis Presley,Q237324,Lisa Marie Presley,kb,Lisa Marie Presley,music,1834-3
6630,what is record label of  The Velvet Underground  music Band?,Q848781,The Velvet Underground,Q1881437,MGM Records,infobox,MGM Records,music,2234-2
6438,What is the name of the publishing company founded by Edward Stratemeyer?,Q1293795,Edward Stratemeyer,Q7621901,Stratemeyer Syndicate,text,Stratemeyer Syndicate,books,2170-2
6215,Is Seth MacFarlane thhe voice of Steve Smith in American Dad!?,Q210311,American Dad!,No,No,table,No,tvseries,2096-1
6190,Which American soccer player became the first female to appear on the cover of a FIFA video game in 2015?,Q326704,FIFA,Q233510,Alex Morgan,text,Alex Morgan,soccer,2088-0
6342,What is the location where Marco Reus was born?,Q152377,Robert Lewandowskis Side Ting,Q1295,Dortmund,kb,Dortmund,soccer,2138-2
5395,who played DA mayor in Do the right thing?,Q1141252,Do the Right Thing,Q515632,Ossie Davis,text,Ossie Davis,movies,1822-2
4988,How many episodes are there in season 1 of the TV series Lucifer?,Q19520525,Lucifer,13,13,table,13,tvseries,1686-4
5576,What's Queen Elizabeth's relation to the main character in The King's speech?,Q10633,Queen Elizabeth The Queen Mother,Q188830,Wife,text,wife,movies,1882-3
5374,What is the name of the singer who sang the song Kiss from a Rose?,Q385974,Kiss from a Rose,Q218091,Seal,text,Seal,music,1815-0
5321,Which country team did Andrés Iniesta play?,Q43729,Andr\u00E9s Iniesta,Q29,Spain,infobox,Spain,soccer,1798-0
5203,Who is the present captain of FC Barcelona?,Q7156,FC Barcelona,Q49704,Sergio Busquets,kb,Sergio Busquets,soccer,1758-2
5439,What is name of Jerry Seinfeld's wife?,Q215506,Jerry Seinfeld,Q6187470,Jessica Seinfeld,kb,Jessica Seinfeld,tvseries,1836-4
6177,The first three Riddick movies were directed by who?,Q1965349,The Chronicles of Riddick,Q492743,David Twohy,infobox,David Twohy,movies,2083-0
6024,What is the original language of the movie A Hidden Life?,Q27555348,A Hidden Life,Q1860,English,infobox,English,movies,2032-2
6277,Which is the production company of Merlin?,Q1176076,Merlin,Q7497387,Shine TV,infobox,Shine TV,tvseries,2116-3
6316,Which 1925 novel set in the Jazz age is hailed as a Great American Novel?,Q388483,Jazz Age,Q214371,The Great Gatsby,table,The Great Gatsby,books,2130-0
5880,"What was the genre of the song ""Whiskey and Rain""?",Q107619044,Whiskey and Rain,Q5177190,Country,infobox,Country,music,1984-2
5936,Which is the debut movie of the actress Richa Chadha?,Q7323499,Richa Chadha,Q3359179,Oye Lucky! Lucky Oye!,table,Oye Lucky! Lucky Oye!,movies,2002-4
5115,In what year did the Atlanta United win their first championship?,Q16836317,Atlanta United FC,2018-01-01T00:00:00Z,2018,text,2018,soccer,1728-4
5582,Who was Tim Rice's composing partner for the 1994 version of The Lion King?,Q36479,The Lion King,Q2808,Elton John,text,Elton John,music,1884-3
5471,What is the date of birth of João Félix?,Q27049064,Jo\u00E3o F\u00E9lix,1999-11-10T00:00:00Z,10 November 1999,kb,10 November 1999,soccer,1848-0
5495,"What was the genre of the series ""True Detective""?",Q7847400,True Detective,Q130232,drama film,kb,"drama,neo-noir",tvseries,1856-0
6448,What band contains Darren Hayes and Daniel Jones?,Q527055,Darren Hayes,Q493710,Savage Garden,text,Savage Garden,music,2174-0
6234,Which actress plays Veronica Vaughn in Billy Madison?,Q372299,Billy Madison,Q238432,Bridgette Wilson,table,Bridgette Wilson,movies,2102-2
5410,who played Rick Grimes in The Walking Dead?,Q232737,The Walking Dead,Q296843,Andrew Lincoln,text,Andrew Lincoln,tvseries,1827-0
6274,Who is the theme music composer of Merlin?,Q1176076,Merlin,Rob Lane,Rob Lane,text,Rob Lane,tvseries,2116-0
5031,Who wrote the Chronicles of Narnia book series?,Q483412,The Chronicles of Narnia,Q9204,C. S. Lewis,text,C. S. Lewis,books,1701-0
5678,What is the narrative location of the tv series Coffee Prince?,Q484695,The 1st Shop of Coffee Prince,Q8684,Seoul,kb,Seoul,tvseries,1916-3
5286,"How many seasons in the series ""Westworld""?",Q17572811,Westworld,3,3,infobox,3,tvseries,1786-1
5841,Which book featured the whaling ship Pequod?,Q7166594,Pequod,Q174596,Moby-Dick,text,Moby-Dick,books,1971-0
6159,What movies are the Cobra Kai show based on?,Q48326845,Cobra Kai,Q3987783,The Karate Kid,text,The Karate Kid,tvseries,2077-0
5318,What is the genre of the tv series Sky Castle?,Q58213269,SKY Castle,Q21010853,drama,text,drama,tvseries,1796-3
6239,How many people were in the band Nirvana?,Q11649,Nirvana,Q6357124,Category:Nirvana (band) members,table,3,music,2104-1
5801,When was Johan Cruyff born?,Q17163,Johan Cruyff,1947-04-25T00:00:00Z,25 April 1947,kb,25 April 1947,soccer,1958-1
5847,Which actress won the Academy Awards for the best actress in the year 1952?,Q917184,24th Academy Awards,Q129429,Vivien Leigh,table,Vivien Leigh,movies,1973-0
6616,Which year was the Klara and the Sun released?,Q105704813,Klara and the Sun,2021-01-01T00:00:00Z,2021,infobox,2021,books,2230-0
5730,What is the award received in 20074 by Beyoncé?,Q36153,Beyonc\u00E9,Q1459443,Grammy Award for Best R&B Song,kb,Grammy Award for Best R&B Song,music,1934-2
6106,What is the language of Jane Eyre?,Q182961,Jane Eyre,Q28224411,English,kb,English,books,2060-0
5451,Which prize was won by Roberto Bolaño in 1999?,Q297532,Roberto Bola\u00F1o,Q1088492,R\u00F3mulo Gallegos Prize,text,Rómulo Gallegos Prize,books,1840-4
5073,Pink Floyd formed in which country?,Q2306,Pink Floyd,Q84,London,text,London,music,1715-0
6076,Who is the author of the The Little Prince?,Q25338,The Little Prince,Q2908,Antoine de Saint-Exup\u00E9ry,kb,Antoine de Saint-Exupéry,books,2050-0
5036,What was the name of the person that wrote Gosford Park?,Q165392,Gosford Park,Q336018,Julian Fellowes,infobox,Julian Fellowes,movies,1702-4
5522,Which award received in 2008 by Simon Rattle?,Q41254,Grammy Award,Q157814,Simon Rattle,text,Grammy Award,music,1864-3
6240,What type of band was Nirvana?,Q11649,Nirvana,American rock band,American rock band,kb,American rock band,music,2104-2
5505,Where was the Inter Miami soccer club stadium located?,Q16844931,Inter Miami CF,"DRV PNK Stadium Fort Lauderdale, Florida","DRV PNK Stadium Fort Lauderdale, Florida",infobox,"DRV PNK Stadium Fort Lauderdale, Florida",soccer,1858-4
