question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
9084,"What is the real first name of Dr. Seuss, the author?",Q298685,Dr. Seuss,Q1165126,Theodor,text,Theodor,books,2940-3
8810,What was the name of a main character that appears in both The Spy Who Came in from the Cold and A Murder of Quality?,Q468071,The Spy Who Came in from the Cold,Q2335880,George Smiley,text,George Smiley,books,2890-2
7443,Where does the Mary Tyler Moore Show take place?,Q615944,The Mary Tyler Moore Show,Q36091,Minneapolis,text,Minneapolis,tvseries,2506-0
9378,In what year did Sepultura begin?,Q239074,Sepultura,1984-01-01T00:00:00Z,1984,infobox,1984,music,2994-1
7049,Which member of the band misfortunately died in a bus accident?,Q15920,Metallica,Q188973,Cliff Burton,text,Cliff Burton,music,2374-2
7724,Which year was the Harrisburg Heat founded?,Q16840508,Harrisburg Heat,2012-01-01T00:00:00Z,2012,infobox,2012,soccer,2599-0
9022,How many children does Enrique Cerezo have?,Q2457791,Enrique Cerezo,3,3,infobox,3,soccer,2928-8
9177,What was Alan Alda TV debut?,Q310394,Alan Alda,Q7756888,The Phil Silvers Show,table,The Phil Silvers Show,tvseries,2956-8
8183,What is the total number of episodes in the TV series New Girl?,Q844059,New Girl,146,146,infobox,146,tvseries,2756-1
9001,Which disease Jason white was diagnosed with in 2014?,Q349101,Jason White,Q2031424,oropharynx cancer,text,Oropharyngeal cancer,music,2924-9
9079,Where did the US women's soccer team first play Internationally?,Q334526,United States women's national soccer team,Q38,Italy,text,Italy,soccer,2938-9
7327,Production company of Never have i ever series?,Q90138922,Never Have I Ever,Q907311,Netflix,kb,Netflix,tvseries,2466-4
6917,What is the genre of the book series The Expanse?,Q19610143,The Expanse,Q468478,space opera,infobox,space opera,books,2330-1
7839,In which year did wayne rooney start as a footballer?,Q266613,Wayne Rooney,2002-01-01T00:00:00Z,2002,infobox,2002,soccer,2638-0
7068,Has The Independent selected The White Tiger as one of the 12 best Indian novels?,Q2301826,The White Tiger,Yes,Yes,text,Yes,books,2380-3
6661,What is the name of band the guitarist Larry Wallis joined in 1972?,Q1385386,Larry Wallis,Q2095846,Pink Fairies,text,Pink Fairies,music,2244-3
9006,Who played the character of Christy Plunkett in Mom?,Q13417213,Mom,Q4491,Anna Faris,text,Anna Faris,tvseries,2926-3
6995,Who played Diana Barry in Anne with an E?,Q28091065,Anne with an E,Q28974275,Dalila Bella,kb,Dalila Bella,tvseries,2356-2
7922,What band was first founded with the name The Primettes?,The Supremes,The Supremes,Q218837,The Supremes,text,The Supremes,music,2665-0
8248,what is the country for sport of paul pogba?,Q129027,Paul Pogba,Q142,France,infobox,France,soccer,2778-0
7392,What if the  footedness of Cristiano Ronaldo?,Q11571,Cristiano Ronaldo,Q88245029,Q88245029,kb,right-footedness,soccer,2488-3
7667,In which year was the first novel Palace Walk in the series Cairo Trilogy published?,Q5017794,Cairo Trilogy,1956-01-01T00:00:00Z,1956,infobox,1956,books,2580-2
7992,Who is the owner of the  USMNT Team?,Q164134,United States men's national soccer team,Q222131,United States Soccer Federation,text,United States Soccer Federation,soccer,2688-3
8793,What was Cherami Leigh's debut role?,Q138188,Cherami Leigh,Q1193200,Shiki,table,Shiki,tvseries,2886-7
8386,Which award received in 2003 by the movie The Ring?,Q212804,The Ring,Q1062026,MTV Movie Award for Best Villain,table,MTV Movie Award for Best Villain,movies,2812-6
8457,who is the actor played as Niko Breckinridge in Another Life?,Q55604025,Another Life,Q230335,Katee Sackhoff,kb,Katee Sackhoff,tvseries,2826-0
7255,in which year did James Cameron direct Avatar?,Q42574,James Cameron,2009-01-01T00:00:00Z,2009,text,2009,movies,2442-4
7447,How many seasons was the Mary Tyler Moore Show on the air?,Q615944,The Mary Tyler Moore Show,7,7,kb,7,tvseries,2506-4
6862,Who are the directors of the film 365 days?,Q85520182,365 Days,Barbara Białowąs,Barbara Białowąs,infobox,Barbara Białowąs; Tomasz Mandes,movies,2312-0
7481,What is the height of Francesco Totti?,Q20110,Francesco Totti,180 centimetre,180 centimetre,kb,180 centimetre,soccer,2518-2
8193,Which goalkeeper was the most expensive in La Liga in the year 2014?,Q324867,La Liga,Q2058682,Jan Oblak,text,Jan Oblak,soccer,2759-0
7879,what is language of work in book Great Expectations?,Q219552,Great Expectations,Q28224411,English,kb,English,books,2650-4
6837,Is the 2019 movie Little Women an adaptation of novel of the same name written by Louisa May Alcott?,Q56881140,Little Women,Yes,Yes,kb,Yes,movies,2303-0
9322,How many members of Boards of Canada are there?,Q722778,Boards of Canada,2,2,text,2,music,2984-0
8489,"Name of the author of ""The Indian in the Cupboard""",Q7741877,The Indian in the Cupboard,Q441146,Lynne Reid Banks,text,Lynne Reid Banks,books,2831-0
9254,In which year did Mother Teresa won the noble prize?,Q30547,Mother Teresa,1979-01-01T00:00:00Z,1979,text,1979,books,2970-9
8637,How many matches did Bruno Fernandes played for Portugal national football team?,Q4979316,Bruno Fernandes,40,40,table,40,soccer,2858-5
8132,who is the general manager for the team FC Cincinnati?,Q20855983,FC Cincinnati,Q6173340,Jeff Berding,kb,Jeff Berding,soccer,2738-4
7654,Who is the creator of TV Series Money Heist?,Q47493874,Alex Pina,Q29647346,Money Heist,kb,Álex Pina,tvseries,2576-1
8884,Who directs the movie Pulp Fiction?,Q104123,Pulp Fiction,Q3772,Quentin Tarantino,infobox,Quentin Tarantino,movies,2903-0
8551,What was Billy Nolan's girlfriends name in the movie Carrie?,Q63884029,Billy Nolan,Q63884027,Chris Hargensen,text,Chris,movies,2842-6
7668,Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy?,Q5017794,Cairo Trilogy,Q37922,Nobel Prize in Literature,infobox,Nobel Prize in Literature,books,2580-3
8431,In which place did Stephen King born?,Q39829,Stephen King,Q49201,"Portland, Maine",kb,Portland,books,2820-7
7681,In which city the headquarter of the Sony Music is located?,Q56760250,Sony Music,Q60,New York City,infobox,New York City,music,2584-4
8760,What did Rayford Steele from Left Behind do as a job?,Q2307461,Left Behind,Q2095549,Pilot,kb,aircraft pilot,books,2880-7
9268,What is the total length of the music album 30?,Q108773286,Q108773286,58:14,58:14,infobox,58:14,music,2974-1
9131,What is the confederation that the country Fiji is in?,Q275933,Fiji national football team,Q180344,Oceania Football Confederation,infobox,OFC (Oceania),soccer,2948-6
7379,What is the field of work of A R Rahman?,Q492264,Film score,Q108560,A. R. Rahman,kb,film score,music,2484-2
8839,The band Graduate took their name because they often played which song?,Q3774163,Graduate,Q1281320,Mrs. Robinson,text,Mrs. Robinson,music,2894-9
7867,Where did actor Aaron Paul and Lauren Parsekian get married?,Q302491,Aaron Paul,Q387047,Malibu,kb,Malibu,tvseries,2646-4
9216,What year was Inna's Hot album released in the US?,Q683783,Hot,2009-01-01T00:00:00Z,2009,table,2009,music,2964-4
6803,What is the original language of the movie Alive?,Q85740993,#Alive,Q9176,Korean,infobox,Korean,movies,2292-1
6761,what was the country of the New York Red Bulls Foot Ball Team?,Q204220,New York Red Bulls,Q19971019,United States of America,kb,United States of America,soccer,2278-1
9255,On which date was the novel Middlesex published?,Q1609780,Middlesex,2002-09-04T00:00:00Z,4 September 2002,kb,4 September 2002,books,2971-0
8017,Who composes the music in the  tv series Barbarians?,Q2646728,Ali N. A\u015Fk\u0131n,Q99591764,Barbarians,kb,Ali N. Aşkın,tvseries,2696-4
9392,What was Homeland based on?,Q23594,Homeland,Q2085782,Prisoners of War,kb,Prisoners of War,tvseries,2996-4
7349,When was Michael Jackson born?,Q2831,Michael Jackson,1958-08-29T00:00:00Z,29 August 1958,infobox,29 August 1958,music,2474-2
8934,how long is the movie troy?,Q186587,Troy,Yes,Yes,text,Yes,movies,2912-6
8616,Who plays keyboard for Foo Fighters band?,Q483718,Foo Fighters,Q3073165,Rami Jaffee,infobox,Rami Jaffee,music,2854-6
7011,When did the dont breath 2 realeased?,Q100701374,Don't Breathe 2,2021-08-13T00:00:00Z,13 August 2021,infobox,13 August 2021,movies,2362-0
9190,Pele scored how many goals in international play?,Q12897,Pel\u00E9,77,77,text,77,soccer,2959-0
9318,Who is Shirley MacLaine's brother?,Q95026,Shirley MacLaine,Q95030,Warren Beatty,kb,Warren Beatty,movies,2982-7
8218,Which women's national soccer team did Abby Wambach played for?,Q233112,Abby Wambach,Q334526,United States women's national soccer team,kb,United States women's national soccer team,soccer,2768-0
9029,When was the first book in the Vampire Chronicles published?,Q840516,The Vampire Chronicles,1976-01-01T00:00:00Z,1976,infobox,1976,books,2930-4
7215,Who wrote The Chronicles of Narnia?,Q483412,The Chronicles of Narnia,Q9204,C. S. Lewis,kb,C. S. Lewis,books,2430-0
7659,For which country played by Diego Maradona?,Q17515,Diego Maradona,Q414,Argentina,kb,Argentina,soccer,2578-0
8831,What year was the band Tears for Fears formed?,Q269091,Tears for Fears,1981-01-01T00:00:00Z,1981,text,1981,music,2894-1
8925,What edition or translation does Emma's book have?,Q223880,Emma,Q17357316,Q17357316,infobox,Emma (novel),books,2910-8
8111,What type of League Austin FC play?,Q60643348,Austin FC,Q18543,Major League Soccer,text,Major League Soccer,soccer,2728-2
7614,"Who is the producer of the movie, The Matrix?",Q83495,The Matrix,Q539718,Joel Silver,infobox,Joel Silver,movies,2562-3
8938,Troy as a screenwriter for a movie?,Q186587,Troy,Q503997,David Benioff,kb,David Benioff,movies,2913-0
6787,What is the name of the revival of Leverage?,Q868835,Leverage,Q106468637,Leverage: Redemption,text,Leverage: Redemption,tvseries,2286-3
7032,The position played by the Mohamed Salah ?,Q1354960,Mohamed Salah,Q280658,forward,infobox,"winger,forward",soccer,2368-3
7491,"What is the release date of the movie ""Shaolin Soccer""?",Q536299,Shaolin Soccer,2001-07-12T00:00:00Z,12 July 2001,kb,12 July 2001,movies,2522-0
8928,Screenwriter for a troy movie?,Q186587,Troy,Q503997,David Benioff,kb,David Benioff,movies,2912-0
7187,Who is the female protagonist in the Twilight Series?,Q223757,Bella Swan,Q223757,Bella Swan,kb,Bella Swan,books,2420-2
8520,What network did Jamie Kellner run after The WB?,Q6147052,Jamie Kellner,Q7855903,Turner Broadcasting System,text,Turner Broadcasting System,tvseries,2836-8
9344,Which clubs were promoted to the English Premier League in 2021?,Q9448,Premier League,Q19571,Brentford F.C.,table,Brentford F.C.;Norwich City F.C.;Watford F.C.,soccer,2988-0
6900,What is the name of the lead vocalist of the band Guns N' Roses?,Q11895,Guns N\u2019 Roses,Q11885,Axl Rose lml,text,Axl Rose,music,2324-2
7987,Who broadcast the TV series The Sopranos ?,Q23628,The Sopranos,Q23633,HBO,text,HBO,tvseries,2686-4
8015,Who is the director of photography of the tv series Barbarians?,Q99591764,Barbarians,Q48291016,Christian Stangassinger,kb,Christian Stangassinger,tvseries,2696-2
8640,When did Bruno Fernandes born?,Q4979316,Bruno Fernandes,1994-09-08T00:00:00Z,8 September 1994,kb,8 September 1994,soccer,2858-8
8893,Where did Taylor Swift born?,Q26876,Taylor Swift,Q528626,West Reading,infobox,West Reading,music,2904-8
6829,Who was the last emperor of the Russian Empire?,Q34266,Russian Empire,Q40787,Nicholas II of Russia,table,Nicholas II of Russia,books,2300-3
9326,What was Boards of Canada's first studio album?,Q722778,Boards of Canada,Q224539,Music Has the Right to Children,text,Music Has the Right to Children,music,2984-4
7259,From who is the song Umbrella?,Q155447,Umbrella,Q36844,Rihanna,kb,Rihanna,music,2444-2
6694,What is the genre of the True Detective tv series?,Q7847400,True Detective,Q2421031,neo-noir,infobox,"drama, neo-noir",tvseries,2256-0
7290,Who is the producer of the song Love Buzz by Nirvana?,Q11649,Nirvana,Q427917,Jack Endino,infobox,Jack Endino,music,2454-3
7277,What is the publication date of the second book of the series The Kane Chronicles?,Q2516759,The Kane Chronicles,2011-05-09T00:00:00Z,9 May 2011,infobox,9 May 2011,books,2450-2
7561,Date of birth of Justin Bieber?,Q34086,Justin Bieber,1994-03-01T00:00:00Z,1 March 1994,kb,1 March 1994,music,2545-0
8458,when did Katee Sackhoff born?,Q230335,Katee Sackhoff,1980-04-08T00:00:00Z,8 April 1980,kb,8 April 1980,tvseries,2826-1
8014,Who directs the tv series Barbarians?,Q99591764,Barbarians,Q27690237,Barbara Eder,table,Barbara Eder,tvseries,2696-1
8144,What is the genre of the movie Raya the Last Dragon?,Q66738105,Raya and the Last Dragon,Q28968258,computer-animated film,text,computer-animated film,movies,2742-4
9394,Name of the director of the show Prisoners of War?,Q2085782,Prisoners of War,Q5559656,Gideon Raff,infobox,Gideon Raff,tvseries,2996-6
6718,what is the native label of Muse band?,Q22151,Muse,Muse,Muse,kb,Muse,music,2264-0
9380,What is the fourth album of the band Sepultura?,Q239074,Sepultura,Q663821,Arise,text,Arise,music,2994-3
7805,Who is the producer of the TV series Special OPS?,Q86751099,Special OPS,Q27916255,Shital Bhatia,infobox,Shital Bhatia,tvseries,2626-2
7162,Who directed the movie Real Steel?,Q261759,Real Steel,Q323076,Shawn Levy,infobox,Shawn Levy,movies,2412-1
7807,Who played the character of Himmat Singh in the Special OPS?,Q86751099,Special OPS,Q6380219,Kay Kay Menon,text,Kay Kay Menon,tvseries,2626-4
9304,Who first published The Lady Astronaut of Mars?,Q27903815,The Lady Astronaut of Mars,Q366651,Audible.com,text,Audible,books,2980-4
8912,Where did Diego Maradona death?,Q17515,Diego Maradona,Q2463131,Q2463131,text,Dique Luján,soccer,2908-5
7253,in which year is James Cameron born?,Q42574,James Cameron,1954-01-01T00:00:00Z,1954,text,1954,movies,2442-2
8047,What format does Newsday use since inception?,Q1140593,Newsday,Q1449648,tabloid,infobox,Tabloid,tvseries,2706-4
9252,What is the birth date of Mother Teresa?,Q30547,Mother Teresa,1910-08-26T00:00:00Z,26 August 1910,text,26 August 1910,books,2970-7
6892,Who won the Oscar for Best Actor for the film The King's Speech?,Q160060,The King's Speech,Q162492,Colin Firth,table,Colin Firth,movies,2322-0
8266,What band wrote the song Hotel California?,Q780394,Hotel California,Q189635,Eagles,text,Eagles,music,2784-0
7213,What university did Zinedine Zidane study in?,Q2661290,University of Limoges,Q2661290,University of Limoges,kb,University of Limoges,soccer,2428-4
6828,Was Fyodor Dostoevsky born in the Russian Empire?,Q991,Fyodor Dostoyevsky,Yes,Yes,text,Yes,books,2300-2
6771,What is the name of the first book in the Wheel of Time series?,Q4470,The Wheel of Time,Q477994,The Eye of the World,infobox,The Eye of the World,books,2281-0
9215,How many singles came from Inna's album Hot?,Q683783,Hot,5,5,infobox,5,music,2964-3
7479,Which country did Francesco Totti represent?,Q20110,Francesco Totti,Q38,Italy,table,Italy,soccer,2518-0
8408,Who distributed the tv series Sherlock?,Q192837,Sherlock,Q907311,Netflix,kb,Netflix,tvseries,2816-6
9296,In which city was Mauricio Pochettino born?,Q313000,Mauricio Pochettino,Q2563087,"Murphy, Santa Fe",infobox,"Murphy, Santa Fe",soccer,2978-7
7189,What was Edward Cullen's birth year?,Q191527,Edward Cullen,1901-01-01T00:00:00Z,1901,kb,1901,books,2420-4
8513,What was the first scripted TV show that Alan Ritchson performed on?,Q109901438,Q109901438,Q180228,Smallville,table,Smallville,tvseries,2836-1
6953,what was genre of the movie Killing Them Softly?,Q136264,Killing Them Softly,Q19367312,crime thriller,kb,crime thriller,movies,2342-1
8269,What year did the Eagles win their first Grammy?,Q189635,Eagles,1973-01-01T00:00:00Z,1973,kb,1973,music,2784-3
8074,Who wrote the TV series Decoupled?,Q110323803,Decoupled,Q6752277,Manu Joseph,infobox,Manu Joseph,tvseries,2716-1
8649,What book did he regularly publish?,Q34969,Benjamin Franklin,Q3142253,Poor Richard's Almanack,text,Poor Richard's Almanack,books,2860-6
8490,"Who was the director of ""Universal Soldier?""",Q640547,Universal Soldier,Q60100,Roland Emmerich,infobox,Roland Emmerich,movies,2832-0
8290,Who created the movie Spy Kids?,Q2454758,Spy Kids,Q47284,Robert Rodriguez,kb,Robert Rodriguez,movies,2792-0
8430,When did Stephen King born?,Q39829,Stephen King,1947-09-21T00:00:00Z,21 September 1947,kb,21 September 1947,books,2820-6
8077,Who is spouse of R. Madhavan?,Q729982,R. Madhavan,Sarita Birje,Sarita Birje,infobox,Sarita Birje,tvseries,2716-4
8062,What is birth date of Ritesh Shah?,Q41586211,Ritesh Shah,1976-04-19T00:00:00Z,19 April 1976,kb,19 April 1976,movies,2712-1
9105,"Who was the bassist of the band, The Beatles?",Q1299,The Beatles,Q2599,Paul McCartney,kb,Paul McCartney,music,2944-2
6717,movie based on the novel Mystic River?,Q647167,Mystic River,Q221586,Mystic River,kb,Mystic River,movies,2263-0
8433,How many children's for Stephen King?,Q39829,Stephen King,Q370377,Joe Hill,kb,3,books,2820-9
7977,The Beach Boys had how many band members?,Q183048,The Beach Boys,9,9,kb,9,music,2684-0
7860,Who is the drummer in Blink 182?,Q482477,Blink-182,Q220140,Travis Barker,text,Travis Barker,music,2644-3
8768,Did Rob Lowe win a Golden Raspberry Awards?,Q296505,Rob Lowe,Yes,Yes,table,Yes,movies,2882-4
8792,Who plays the Red Blood Cell in English for Cells at Work!?,Q37187,red blood cell,Q138188,Cherami Leigh,text,Cherami Leigh,tvseries,2886-6
9026,What is the first book of the Vampire Chronicles?,Q840516,The Vampire Chronicles,Q176470,Interview with the Vampire,kb,Interview with the Vampire,books,2930-1
7848,What is the final book of The Lord of the Rings trilogy?,Q15228,The Lord of the Rings,Q332581,The Return of the King,kb,The Return of the King,books,2640-3
7611,Who played Neo in the movie The Matrix?,Q83495,The Matrix,Q43416,Keanu Reeves,text,Keanu Reeves,movies,2562-0
7581,Who directed the movie The Shawshank Redemption?,Q172241,The Shawshank Redemption,Q295445,Frank Darabont,infobox,Frank Darabont,movies,2552-0
9039,What actress played Rose in Titanic?,Q44578,Titanic,Q202765,Kate Winslet,table,Kate Winslet,movies,2932-3
9121,How many people watched the last episode of How I Met Your Mother?,Q16738678,Last Forever,13.13 million viewers,13.13 million viewers,text,13.13 million viewers,tvseries,2946-7
9232,What is the name of Lisa's sister on The Simpsons?,Q5846,Lisa Simpson,Q7834,Maggie Simpson,kb,Maggie Simpson,tvseries,2966-9
8340,What album number is Fever in Kylie Minogue's music career?,Q156710,Fever,8,8,text,8,music,2804-4
7241,When was Manchester United F.C. founded?,Q18656,Manchester United F.C.,1878-01-01T00:00:00Z,1878,kb,1878,soccer,2438-2
8855,Who managed Liverpool F.C. when the won the final of the FA Cup 2000-01?,Q1130849,Liverpool F.C.,Q295615,G\u00E9rard Houllier,text,Gérard Houllier,soccer,2898-3
7634,Which country's citizenship does Cristiano Ronaldo hold?,Q11571,Cristiano Ronaldo,Q45,Portugal,kb,Portugal,soccer,2569-0
8106,who was the production company of the Threshold TV series?,Q468333,Threshold,Q159846,Paramount Pictures,text,Paramount Pictures,tvseries,2726-3
8169,"Which book out of Mrs Dalloway and To the Lighthouse, came first?",Mrs Dalloway,Mrs Dalloway,Q752584,Mrs Dalloway,infobox,Mrs Dalloway,books,2751-0
8129,when was inception their team FC Cincinnati?,Q20855983,FC Cincinnati,2018-05-29T00:00:00Z,29 May 2018,kb,29 May 2018,soccer,2738-1
8192,Who is the president of S.L. Benfica?,Q131499,S.L. Benfica,Q190608,Rui Costa,infobox,Rui Costa,soccer,2758-4
6810,What is nominated for Marc Shaiman ?,Q979312,Marc Shaiman,Q22235305,Academy Award for Best Original Musical or Comedy Score,text,Academy Award for Best Original Musical or Comedy Score,music,2294-2
7185,How many books are there in the Twilight Series?,Q17437798,good article,5,5,table,5,books,2420-0
6932,What is the native language by Teodor Currentzis?,Q536185,Theodoros Currentzis,Q9129,Greek,kb,Greek,music,2334-4
8811,For which organization did George Smiley work in The Spy Who Came in from the Cold and A Murder of Quality?,Q2335880,George Smiley,Q184560,Secret Intelligence Service,text,Secret Intelligence Service,books,2890-3
9007,What is the full name of Anna Faris?,Q4491,Anna Faris,Anna Kay Faris,Anna Kay Faris,text,Anna Kay Faris,tvseries,2926-4
7145,Who was the actress who played the second version of Xev Bellringer on Lexx?,Q657308,Lexx,Q76113,Xenia Seeberg,kb,Xenia Seeberg,tvseries,2406-2
7472,Name the lead singer of Nirvana.,Q11649,Nirvana,Q8446,Kurt Cobain,infobox,Kurt Cobain,music,2515-0
9217,What was Inna's next album released after Hot?,Q683783,Hot,Q785704,I Am the Club Rocker,kb,I Am the Club Rocker,music,2964-5
7906,What years were the two volumes of Little Women published?,Q523076,Little Women,1868-01-01T00:00:00Z,1868,kb,1868;1869,books,2660-1
7342,What was the name of the character played by Mel Gibson in the film Braveheart?,Q162729,Braveheart,Q82457,William Wallace,text,William Wallace,movies,2472-1
7466,Did the film The Godfather win any Academy Award?,Q47703,The Godfather,Yes,Yes,table,Yes,movies,2513-0
8262,Who played Iron Man in the Iron Man film?,Q192724,Iron Man,Q165219,"Robert Downey, Jr.",text,Robert Downey Jr.,movies,2782-2
7523,Who played role of Loki in the movie Thor?,Q217020,Thor,Q295803,Tom Hiddleston,text,Tom Hiddleston,movies,2532-2
7868,"In Breaking Bad, who played Walter?",Q1079,Breaking Bad,Q23547,Bryan Cranston,kb,Bryan Cranston,tvseries,2647-0
9381,What is the name of the second single in the album Arise?,Q663821,Arise,Q5245156,Dead Embryonic Cells,text,Dead Embryonic Cells,music,2994-4
6820,Which country played by Paolo Maldini?,Q483027,Paolo Maldini,Q38,Italy,kb,Italy,soccer,2298-0
7600,What club did Neymar play for in the year 2015?,Q142794,Neymar,Q7156,FC Barcelona,table,FC Barcelona,soccer,2558-1
8224,Who is the author of A Tale of Two Cities?,Q308918,A Tale of Two Cities,Q5686,Charles Dickens,kb,Charles Dickens,books,2770-0
8777,In what year did Anette Olzon join Nightwish?,Q486059,Anette Olzon,2007-01-01T00:00:00Z,2007,text,2007,music,2884-2
9225,What year was Matt Groening born?,Q43994,Matt Groening,1954-01-01T00:00:00Z,1954,kb,1954,tvseries,2966-2
8926,Who was interested in the novel Emma?,Q223880,Emma,Q477508,Northanger Abbey,table,Northanger Abbey,books,2910-9
8962,Is Paolo Maldini a professional athlete?,Q483027,Paolo Maldini,Q47735,2002 FIFA World Cup,infobox,"2002 FIFA World Cup, 1994 FIFA World Cup",soccer,2918-1
7786,What is the date of publication of the first book of the Outland series?,Q18153036,Outlander series,1991-06-01T00:00:00Z,1 June 1991,infobox,1 June 1991,books,2620-1
7246,In which country was the novel The Stand by Stephen King published?,Q149552,The Stand,Q30,United States of America,table,United States of America,books,2440-1
